393	83	2
393	42	2
393	127	4
393	182	4
393	30	1
393	138	2
393	91	2
393	104	3
393	97	1
393	41	5
393	124	3
393	140	1
393	7	5
393	87	4
393	166	3
393	126	4
393	150	5
393	106	5
393	76	1
393	86	1
393	89	5
393	155	3
393	195	2
393	71	5
393	14	5
393	153	3
393	82	5
393	38	4
393	189	5
393	51	3
393	20	5
393	181	4
393	1	1
393	161	5
393	33	2
393	139	2
393	160	1
393	16	3
393	12	4
393	162	4
393	99	3
393	61	3
393	192	2
393	54	3
393	171	4
393	85	3
393	144	5
393	146	1
393	88	2
393	45	2
393	8	3
393	58	2
393	174	5
393	98	5
393	70	2
393	131	1
393	75	5
393	31	1
393	23	3
393	78	2
393	113	1
393	48	1
393	77	5
393	132	4
393	114	5
393	188	3
393	165	2
393	74	5
393	115	3
393	185	3
393	133	3
394	46	5
394	1	4
394	42	4
394	112	1
394	28	2
394	145	3
394	174	5
394	133	4
394	116	3
394	144	4
394	168	4
394	107	5
394	182	3
394	77	3
394	125	4
394	59	2
394	36	2
394	44	4
394	25	2
394	115	1
394	117	4
394	7	1
394	126	4
394	37	4
394	66	4
394	186	3
394	185	5
394	9	5
394	67	3
394	31	3
394	0	1
394	17	1
394	29	3
394	57	3
394	129	3
394	188	5
394	142	2
394	55	2
394	170	1
394	197	2
394	86	3
394	53	3
394	89	1
394	109	4
394	172	3
394	96	5
394	131	3
394	60	2
394	163	3
394	68	3
394	127	4
394	155	2
394	141	2
394	193	1
394	40	4
394	159	4
394	92	2
394	171	1
394	119	5
394	14	5
394	47	2
394	178	3
394	192	1
394	19	2
394	120	1
394	63	1
394	156	5
394	151	5
394	158	3
394	73	5
394	45	5
394	12	5
394	91	1
394	196	2
394	147	1
394	64	1
394	137	5
394	179	2
394	124	5
394	61	5
394	5	5
394	132	3
394	165	3
394	177	1
394	191	1
394	198	2
394	51	1
394	65	5
394	27	2
394	104	5
394	128	2
394	175	2
394	15	1
394	134	4
394	100	5
394	54	2
394	34	2
394	50	2
394	146	1
394	181	3
394	184	1
394	143	3
394	157	2
394	173	4
394	16	4
394	22	3
394	58	5
394	84	1
394	83	3
394	87	4
394	190	1
394	11	2
394	85	3
394	166	1
394	139	1
394	75	3
394	103	2
394	187	1
394	43	3
394	8	3
394	49	2
394	72	3
394	189	5
394	32	4
394	152	2
394	18	1
394	138	1
394	183	3
394	24	4
394	153	3
394	20	1
394	52	5
394	62	3
394	194	1
394	81	2
394	69	3
394	167	4
394	176	5
394	106	1
394	70	1
394	13	2
394	2	2
394	113	5
394	105	4
394	122	3
394	97	5
394	114	3
394	4	1
394	199	3
394	71	2
394	33	4
394	149	5
394	108	2
394	162	5
394	148	2
394	135	5
394	140	5
394	101	4
394	195	5
394	160	2
394	88	4
394	74	5
394	111	1
394	80	5
394	10	4
394	102	2
394	164	2
394	169	4
394	95	3
394	6	3
395	59	1
395	191	2
395	182	4
395	34	3
395	141	2
395	94	2
395	189	1
395	169	3
395	64	2
395	62	4
395	11	3
395	6	4
395	92	5
395	83	1
395	110	5
395	21	4
395	97	1
395	173	4
395	114	4
395	78	2
395	63	3
395	138	5
395	30	5
395	184	4
395	57	3
395	101	1
395	144	5
395	105	1
395	139	5
395	9	2
395	197	4
395	35	3
395	56	1
395	166	2
395	72	2
395	185	2
395	172	3
395	48	3
395	22	4
395	23	1
395	14	1
395	16	2
395	79	4
395	86	2
395	160	5
395	152	5
395	100	1
395	52	2
395	198	5
395	143	4
395	124	5
395	43	5
395	33	3
395	157	4
395	25	4
395	73	3
395	104	5
395	88	3
395	123	1
395	118	3
395	49	4
395	53	2
395	181	5
395	96	4
395	89	5
395	0	4
395	15	3
395	46	4
395	91	5
396	138	5
396	60	4
396	146	1
396	124	5
396	98	4
396	76	5
396	46	2
396	198	5
396	66	3
396	162	3
396	152	4
396	85	5
396	44	3
396	177	2
396	5	4
396	3	2
396	93	3
396	25	3
396	56	5
396	19	5
396	118	5
396	88	2
396	132	3
396	169	3
396	91	4
396	175	5
396	136	4
396	190	3
396	11	1
396	26	5
396	109	2
396	22	1
396	102	5
396	37	4
396	145	5
396	189	1
396	74	1
396	127	5
396	21	2
396	81	2
396	135	4
396	36	4
396	111	1
396	171	1
396	186	2
396	191	5
396	188	3
396	123	3
396	13	4
396	15	4
396	87	2
396	20	2
396	153	3
396	148	4
396	158	5
396	130	4
396	75	3
396	174	1
396	112	4
396	179	5
396	114	3
396	83	4
396	55	3
396	165	2
396	194	4
396	92	1
396	143	5
396	166	4
396	116	3
396	193	2
396	70	3
396	17	4
396	80	4
396	7	5
396	41	4
396	168	1
396	82	1
396	62	3
396	140	1
396	197	4
396	106	2
396	160	4
396	141	4
396	181	3
396	104	1
396	115	2
396	126	1
396	128	2
396	84	1
396	163	2
396	9	3
396	52	3
396	173	5
396	131	3
396	48	4
396	51	3
396	161	2
396	61	4
396	176	1
396	142	1
396	27	1
396	42	3
396	40	2
396	96	5
396	156	5
396	107	1
396	68	2
396	144	1
396	34	1
396	105	3
396	71	5
396	101	1
396	100	3
396	59	2
396	6	1
396	119	5
396	43	5
396	125	5
396	139	5
396	117	2
396	86	4
396	151	3
396	45	1
396	94	4
396	184	2
396	90	2
396	8	1
396	183	2
396	53	1
396	164	4
396	4	3
396	159	4
396	79	4
396	150	5
396	97	1
396	67	3
396	137	1
396	69	5
396	180	4
396	32	1
396	196	1
396	187	4
396	0	1
396	78	2
396	77	1
396	170	1
396	185	2
396	10	1
396	178	2
396	155	4
396	95	4
396	35	4
396	110	1
396	103	4
396	167	4
396	192	5
396	172	3
396	1	2
396	73	4
396	133	3
396	63	4
396	24	1
396	113	3
396	99	2
396	39	2
396	12	4
396	65	5
396	31	5
396	64	2
396	57	5
396	29	5
396	18	2
396	47	4
396	121	3
396	14	5
396	28	2
396	89	5
396	157	4
396	16	5
396	129	3
396	182	1
396	30	3
396	122	2
396	149	1
396	199	4
396	147	5
396	108	2
396	33	4
396	72	2
396	58	1
396	134	1
396	49	3
396	154	2
397	122	2
397	131	4
397	61	3
397	20	5
397	46	2
397	142	3
397	153	4
397	101	5
397	199	3
397	191	3
397	127	1
397	19	3
397	136	3
397	78	1
397	162	1
397	97	3
397	3	4
397	72	1
397	103	4
397	178	1
397	149	1
397	57	2
397	189	2
397	41	4
397	196	5
397	4	1
397	45	5
397	171	2
397	60	3
397	177	1
397	68	2
397	180	5
397	187	3
397	51	5
397	73	5
397	194	3
397	32	2
397	123	4
397	82	1
397	118	1
397	188	3
397	44	5
397	128	3
397	7	4
397	8	1
397	15	3
397	18	4
397	167	2
397	116	2
397	99	3
397	147	3
397	125	5
397	40	1
397	185	5
397	13	1
397	157	2
397	54	3
397	141	1
397	37	2
397	12	5
397	43	2
397	114	5
397	42	1
397	163	2
397	190	3
397	100	2
397	93	3
397	154	4
397	86	1
397	102	2
397	132	5
398	9	3
398	131	4
398	32	4
398	167	5
398	171	1
398	19	1
398	82	2
398	23	3
398	47	2
398	183	3
398	157	4
398	37	3
398	86	4
398	12	1
398	83	5
398	61	4
398	72	5
398	6	2
398	55	2
398	26	3
398	188	3
398	57	4
398	116	1
398	42	5
398	92	3
398	163	1
398	80	5
398	15	3
398	195	4
398	78	2
398	160	4
398	121	2
398	178	3
398	161	3
398	100	1
398	46	1
398	149	4
398	99	4
398	110	3
398	189	2
398	96	3
398	125	1
398	130	4
398	115	5
398	70	3
398	51	1
398	146	3
398	187	5
398	58	1
398	139	5
398	103	2
398	148	3
398	62	5
398	65	2
398	190	2
398	91	1
398	85	5
398	34	1
398	81	4
398	89	5
398	63	3
398	66	3
398	53	2
398	17	3
398	199	3
398	2	1
398	129	4
398	127	4
398	128	3
398	107	4
398	13	3
398	155	1
398	69	1
398	191	2
398	33	3
398	101	3
398	93	3
398	40	1
398	196	5
398	118	1
398	135	4
398	5	1
398	68	2
398	140	5
398	179	5
398	164	4
398	165	3
398	197	4
398	45	5
398	175	5
398	11	3
398	76	2
398	38	1
398	94	4
398	145	5
398	29	1
398	59	4
398	22	2
398	49	4
398	28	2
398	137	4
398	1	1
398	162	4
398	150	5
398	111	4
398	180	3
398	95	5
398	134	3
398	25	3
398	43	2
398	120	5
398	97	4
398	186	3
398	122	1
398	106	1
398	174	4
398	156	3
398	182	4
398	126	5
398	170	1
398	143	2
398	56	4
398	7	4
398	30	5
398	16	3
398	105	4
398	77	2
398	84	5
398	169	1
398	119	1
398	159	3
398	153	3
398	147	5
398	141	5
398	144	2
398	10	2
398	24	3
398	138	5
398	109	4
398	185	4
398	192	3
398	168	3
398	108	2
398	75	4
398	198	1
398	151	3
399	108	3
399	96	3
399	187	5
399	184	4
399	189	3
399	70	4
399	199	3
399	27	4
399	141	5
399	139	5
399	30	4
399	35	5
399	80	1
399	135	2
399	185	1
399	66	4
399	168	2
399	99	3
399	125	1
399	41	5
399	5	2
399	75	5
399	154	2
399	183	5
399	71	1
399	91	2
399	94	4
399	142	4
399	173	4
399	90	3
399	10	3
399	144	5
399	156	2
399	162	4
399	103	3
399	73	3
399	164	4
399	53	4
399	19	4
399	26	3
399	64	2
399	21	4
399	151	4
399	85	4
399	83	5
399	54	2
399	155	3
399	128	4
399	88	4
399	166	3
399	119	4
399	140	4
399	152	2
399	163	5
399	40	3
399	89	4
399	62	3
399	153	5
399	107	3
399	193	4
399	55	4
399	175	4
399	6	3
399	147	1
399	56	5
399	134	4
399	148	1
399	45	2
399	98	2
399	190	4
399	78	4
399	7	5
399	114	2
399	9	2
399	133	2
399	76	5
399	95	1
399	170	5
399	93	2
399	69	2
399	178	4
399	15	1
399	143	3
399	197	4
399	104	1
399	160	2
399	51	5
399	118	4
399	177	1
399	47	3
399	86	1
399	74	2
399	181	5
399	146	1
399	25	1
399	11	2
399	84	2
399	46	5
399	81	5
399	159	4
399	157	2
399	179	3
399	77	4
399	24	2
399	2	3
399	121	4
399	109	1
399	63	2
399	169	2
399	67	1
399	50	4
399	129	3
399	16	1
399	149	1
399	58	1
399	194	4
399	131	4
399	92	5
399	52	4
399	4	5
399	87	4
399	138	5
399	14	3
399	126	5
399	165	2
399	186	5
399	68	5
399	111	2
399	61	2
399	191	1
399	192	4
399	122	2
399	101	5
399	8	5
399	115	5
399	37	3
399	117	4
399	110	1
399	174	2
399	105	1
399	44	3
399	57	4
399	20	3
399	150	3
399	161	3
399	79	4
399	130	5
400	74	5
400	35	2
400	136	4
400	88	1
400	10	3
400	1	2
400	197	4
400	25	1
400	13	1
400	158	2
400	70	1
400	143	2
400	183	2
400	186	5
400	154	1
400	97	4
400	157	3
400	155	3
400	66	3
400	12	4
400	165	2
400	126	3
400	144	5
400	103	1
400	9	4
400	67	5
400	78	1
400	116	2
400	100	1
400	123	3
400	190	5
400	64	2
400	32	4
400	167	2
400	6	4
400	61	5
400	80	4
400	153	5
400	187	2
400	30	1
400	139	2
400	48	4
400	26	3
400	50	2
400	191	3
400	168	3
400	137	2
400	53	3
400	52	4
400	199	1
400	148	2
400	73	1
400	57	2
400	59	5
400	36	3
400	145	4
400	56	5
400	22	5
400	63	5
400	151	5
400	21	1
400	164	5
400	65	3
400	180	4
400	146	1
400	101	1
400	82	1
400	77	5
400	19	4
400	75	3
400	161	2
400	132	5
400	83	5
400	170	2
400	5	5
400	174	1
400	127	1
400	193	1
400	133	2
400	142	1
400	16	1
401	147	2
401	127	5
401	33	4
401	155	4
401	4	3
401	22	2
401	60	3
401	118	4
401	105	3
401	164	3
401	93	2
401	133	4
401	29	3
401	36	1
401	41	2
401	35	5
401	183	1
401	72	5
401	152	2
401	116	5
401	161	5
401	63	3
401	180	3
401	149	5
401	136	5
401	34	4
401	138	3
401	96	3
401	68	5
401	53	2
401	27	3
401	145	5
401	128	5
401	186	5
401	84	2
401	142	4
401	158	4
401	140	1
401	148	4
401	160	5
401	66	5
401	57	4
401	30	5
401	52	3
401	165	5
401	130	2
401	98	2
401	113	1
401	78	2
401	67	3
401	86	3
401	192	4
401	85	2
401	15	3
401	8	5
401	48	2
401	21	2
401	168	2
401	6	4
401	17	5
401	154	1
401	187	3
401	3	3
401	106	2
401	197	3
401	104	5
401	163	5
401	45	5
401	20	1
401	7	4
401	144	1
401	190	1
401	109	4
401	189	2
402	46	5
402	110	1
402	74	4
402	78	2
402	154	1
402	61	2
402	115	2
402	85	1
402	39	4
402	88	1
402	120	1
402	150	1
402	189	3
402	187	1
402	131	1
402	31	2
402	36	2
402	174	3
402	133	4
402	35	4
402	105	1
402	71	4
402	102	4
402	170	2
403	58	5
403	182	1
403	45	5
403	98	3
403	105	2
403	103	3
403	148	1
403	10	2
403	97	5
403	146	4
403	125	1
403	67	4
403	198	2
403	60	3
403	147	5
403	176	3
403	30	2
403	124	4
403	153	4
403	195	5
403	187	1
403	138	4
403	9	5
403	151	2
403	71	2
403	37	3
403	189	2
403	42	2
403	170	3
403	184	4
403	106	3
403	102	1
403	64	1
403	53	2
403	149	2
403	104	5
403	88	4
403	172	3
403	199	2
403	168	2
403	181	5
403	136	2
403	4	2
403	40	5
403	24	1
403	188	3
403	154	4
403	96	1
403	150	2
403	122	2
403	32	5
403	76	5
403	0	1
403	164	3
403	31	5
403	15	5
403	19	3
403	94	3
403	114	2
403	101	4
403	109	3
403	41	1
403	196	2
403	8	3
403	112	5
403	127	2
403	36	3
403	89	5
403	46	4
403	50	1
403	87	3
403	108	1
403	52	5
403	33	4
403	44	2
403	145	4
403	66	1
403	171	4
403	139	4
403	29	1
403	68	5
403	69	4
403	133	2
403	22	2
403	183	4
403	56	5
403	142	5
403	137	5
403	175	3
403	72	2
403	191	2
403	140	1
403	178	3
403	39	3
403	7	2
403	62	4
403	166	5
403	173	5
403	59	1
403	161	5
403	27	5
403	83	5
403	79	1
403	43	5
403	13	2
403	197	1
403	99	2
403	95	1
403	185	2
403	34	1
403	16	2
403	169	2
403	110	4
403	167	5
403	123	5
403	126	3
403	49	2
403	156	4
403	132	2
403	47	1
403	117	4
403	179	5
403	6	5
403	113	4
403	12	1
403	55	1
403	157	2
403	65	3
403	80	1
403	186	4
403	128	4
403	120	5
403	61	1
403	2	5
403	152	5
403	91	2
403	77	5
403	81	3
403	130	5
403	121	2
403	93	5
403	17	4
403	54	4
403	26	5
403	160	5
403	143	5
403	75	1
403	159	1
403	90	1
403	85	5
403	57	3
403	86	1
403	78	4
403	14	1
403	21	5
403	190	4
403	180	2
403	193	3
403	92	2
403	141	2
403	23	2
403	163	4
403	107	3
403	174	5
403	119	2
403	111	4
403	1	3
403	18	3
403	38	3
403	135	3
403	194	1
403	11	4
403	51	5
403	165	3
403	115	3
403	20	5
403	155	3
403	116	2
403	131	5
403	28	2
403	162	3
403	82	5
403	134	5
403	84	2
403	70	3
403	100	1
403	158	5
403	3	3
403	25	1
403	35	2
403	48	5
403	129	3
404	88	2
404	26	2
404	48	4
404	148	2
404	156	3
404	18	1
404	181	5
404	129	2
404	9	1
404	160	2
404	175	1
404	76	5
404	161	2
404	60	3
404	144	4
404	81	3
404	36	2
405	178	3
405	163	2
405	74	3
405	94	3
405	14	2
405	9	1
405	141	3
405	151	1
405	197	3
405	70	5
405	125	5
405	138	2
405	55	4
405	45	2
405	64	1
405	153	4
405	180	5
405	93	5
405	46	2
405	83	5
405	112	1
405	105	4
405	129	3
405	0	4
405	159	2
405	143	1
405	110	3
405	158	2
405	30	4
405	142	4
405	84	3
405	32	4
405	75	5
405	128	1
405	144	4
405	97	2
405	174	3
405	121	4
405	183	4
405	66	5
405	187	4
405	22	5
405	198	4
405	115	4
405	73	4
405	68	5
405	195	2
405	102	4
406	56	4
406	57	3
406	160	4
406	166	5
406	182	1
406	140	4
406	148	1
406	104	5
406	58	3
406	195	3
406	75	2
406	44	4
406	184	1
406	185	3
406	17	1
406	171	3
406	53	4
406	22	2
406	157	4
406	49	1
406	124	1
406	179	3
406	18	5
406	71	4
406	72	3
406	127	3
406	135	2
406	172	1
406	3	5
406	116	1
406	154	1
406	99	3
406	149	5
406	13	5
406	106	4
406	51	1
406	118	3
406	65	4
406	138	4
406	30	4
406	39	5
406	47	2
406	114	2
406	81	4
406	126	4
406	177	4
406	0	1
406	103	2
406	16	3
406	120	3
406	165	4
406	93	2
406	21	5
406	183	1
406	156	5
406	82	4
406	48	1
406	94	4
406	158	2
406	7	4
406	173	1
406	122	2
406	123	5
406	107	2
406	121	2
406	100	3
406	181	2
406	78	2
406	27	1
406	111	4
406	52	3
406	193	3
406	29	2
406	2	5
406	12	5
406	110	3
406	174	4
406	31	4
406	74	3
406	178	3
406	161	3
406	15	1
406	11	4
406	32	3
406	36	4
406	79	3
406	50	4
406	163	2
406	84	1
406	43	2
406	66	4
406	8	5
406	190	1
406	112	5
406	68	1
406	54	5
406	37	1
406	73	1
406	164	3
406	1	3
406	197	3
406	125	2
406	146	3
406	23	2
406	189	2
406	137	5
406	198	1
406	186	5
406	26	3
406	108	3
406	175	2
406	41	5
406	63	2
406	133	3
406	115	4
406	117	2
406	9	2
406	169	1
406	28	2
406	42	2
406	20	5
406	192	1
406	151	2
406	136	3
406	46	1
406	168	5
406	167	5
406	45	2
406	152	4
406	147	4
406	67	3
406	38	3
406	19	2
406	33	3
406	88	1
406	91	3
406	129	4
406	113	5
406	90	2
406	130	4
406	35	1
406	85	4
406	196	5
406	96	2
406	59	2
406	89	1
406	34	3
406	87	2
406	76	3
406	25	3
406	70	3
406	180	2
406	150	3
406	97	4
406	128	4
406	155	4
406	10	1
406	101	5
406	69	2
406	4	3
406	191	3
406	188	5
406	62	2
406	142	5
406	159	4
406	105	5
406	194	4
406	145	3
406	187	3
406	143	3
406	40	2
406	134	2
406	77	1
406	14	3
406	144	1
406	98	3
406	176	4
406	102	2
406	64	4
406	92	3
407	82	3
407	87	2
407	152	1
407	138	2
407	173	3
407	167	5
407	68	4
407	14	3
407	102	5
407	31	3
407	1	3
407	153	2
407	107	1
407	78	4
407	109	3
407	89	3
407	26	2
407	13	4
407	12	2
407	37	3
407	4	1
407	90	1
407	199	3
407	79	4
407	93	4
407	92	5
407	194	1
407	34	4
407	42	4
407	110	3
407	147	1
407	86	4
407	5	4
407	106	3
407	175	1
407	48	1
407	172	1
407	189	5
407	58	3
407	195	2
407	64	4
407	104	4
407	169	5
407	98	4
407	17	3
407	191	4
407	116	5
407	56	5
407	149	2
407	177	5
407	159	1
407	80	3
407	179	2
407	151	4
407	142	1
407	119	3
407	28	1
407	49	2
407	45	1
407	150	4
407	186	3
407	145	2
407	120	3
407	77	3
407	91	3
407	18	1
407	11	3
407	54	1
407	133	2
407	32	2
407	84	5
407	166	5
407	139	3
407	99	2
407	183	2
407	100	1
407	88	3
407	71	1
407	174	2
407	24	5
407	94	1
407	105	1
407	134	4
407	59	2
407	0	4
407	22	4
407	196	1
407	163	3
407	132	5
407	158	1
407	57	3
407	43	2
407	55	1
407	122	1
407	29	5
407	7	1
407	23	5
407	146	1
407	103	3
407	129	1
407	53	3
407	39	2
407	156	4
407	176	3
407	157	2
407	161	3
407	164	2
407	44	3
407	198	2
407	118	5
407	27	1
407	141	1
407	154	3
407	131	5
407	126	4
407	168	5
407	95	5
407	25	5
407	72	1
407	135	2
407	83	1
407	35	4
407	193	3
407	10	1
407	184	3
407	63	1
407	130	3
407	67	2
407	8	2
407	160	3
407	124	1
407	2	5
407	108	5
407	96	1
407	123	3
407	162	5
407	36	5
407	9	2
407	115	3
407	16	3
407	6	1
407	75	1
407	73	4
407	46	2
407	51	4
407	117	1
407	97	5
407	33	3
407	182	1
407	3	2
407	127	4
407	65	4
407	144	3
407	41	1
407	50	2
407	52	2
407	114	1
407	125	4
407	81	2
407	140	2
407	30	2
407	178	3
407	47	4
407	62	2
407	20	5
407	15	2
407	181	3
407	60	1
407	187	5
407	70	5
407	197	2
407	121	3
407	165	5
407	40	4
407	128	2
407	155	1
408	193	4
408	82	4
408	194	2
408	181	3
408	163	2
408	2	2
408	192	2
408	62	2
408	177	4
408	37	2
408	45	2
408	178	3
408	147	3
408	179	2
408	197	2
408	15	5
408	12	2
408	116	3
408	52	3
408	188	5
408	51	4
408	79	2
408	16	2
408	140	1
408	138	2
408	113	3
408	195	3
408	99	4
408	21	1
408	170	2
408	148	3
408	66	1
408	10	3
408	117	5
408	65	4
408	76	4
408	152	2
408	24	5
408	169	4
408	128	1
408	131	5
408	75	4
408	13	1
408	1	4
408	41	4
408	106	2
408	198	2
408	100	3
408	110	2
408	184	1
408	155	1
408	67	2
408	80	2
408	159	3
408	58	4
408	114	5
408	168	3
408	44	1
408	143	1
408	14	4
408	49	5
408	183	2
408	81	5
408	3	2
408	85	2
408	20	1
408	122	1
408	68	4
408	187	4
408	133	2
408	94	3
408	96	1
408	17	1
408	71	4
408	105	3
408	18	1
408	180	3
408	139	2
408	161	3
408	46	1
408	156	5
408	142	5
408	36	4
408	63	4
408	172	5
408	91	2
408	119	5
408	90	5
408	149	2
408	104	3
408	154	5
408	146	2
408	61	1
408	134	2
408	190	5
408	112	3
408	141	3
408	39	5
408	95	3
408	115	4
408	64	2
408	11	5
408	153	3
408	22	1
408	135	3
408	47	2
408	43	5
408	0	1
408	107	1
408	125	5
408	109	4
408	108	3
408	186	4
408	124	4
408	158	1
408	9	3
409	32	1
409	89	2
409	88	4
409	199	2
409	95	3
409	136	1
409	135	5
409	168	4
409	145	5
409	130	1
409	117	3
409	64	2
409	25	1
409	107	1
409	193	3
409	10	3
409	47	3
409	18	5
409	151	2
409	7	5
409	68	1
409	141	2
409	132	2
410	166	4
410	69	4
410	39	5
410	98	4
410	18	5
410	182	1
410	159	4
410	133	4
410	85	2
410	124	4
410	144	1
410	7	4
410	80	5
410	176	1
410	36	5
410	187	5
410	120	2
410	9	5
410	123	4
410	141	5
410	91	4
410	147	2
410	24	3
410	199	4
410	3	3
410	191	5
410	30	1
410	35	4
410	40	2
410	94	3
410	122	4
410	171	2
410	167	3
410	106	1
410	89	3
410	97	2
410	28	3
410	110	5
410	76	2
410	70	4
410	60	5
410	78	5
410	71	1
410	73	2
410	82	1
410	48	1
410	134	4
410	99	2
410	192	1
410	11	2
410	168	5
410	90	2
410	162	4
410	34	5
410	95	1
410	109	1
410	137	5
410	77	4
410	31	4
410	129	5
410	17	5
410	170	1
410	186	2
410	157	4
410	178	1
410	59	3
410	33	2
410	93	3
410	96	5
410	47	4
410	23	4
410	172	3
410	126	3
410	72	3
410	143	3
410	105	5
410	140	2
410	83	3
410	193	3
410	119	4
410	86	3
410	131	5
410	179	4
410	139	5
410	189	2
410	58	1
410	54	2
410	108	5
410	115	4
410	12	1
410	142	5
410	4	1
410	5	5
410	51	4
410	75	5
410	37	1
410	66	1
410	101	4
410	112	1
410	87	1
410	160	1
410	21	4
410	62	3
410	104	1
410	130	5
410	53	3
410	44	5
410	103	4
410	114	4
410	132	5
410	113	3
410	175	1
410	13	1
410	100	1
410	158	3
410	2	3
410	164	3
410	63	5
410	118	2
410	20	4
410	46	2
410	16	5
410	198	2
410	8	4
410	1	4
410	57	5
410	148	2
410	154	3
410	92	2
410	194	1
410	56	1
410	116	1
410	42	3
410	155	1
410	177	1
410	156	3
410	121	3
410	195	1
410	127	2
410	64	4
410	65	4
410	136	4
410	190	3
410	68	3
410	84	5
410	61	3
410	185	5
410	196	1
410	165	1
410	10	5
410	74	5
410	107	1
410	135	2
410	15	1
410	29	1
410	41	3
410	81	3
410	45	2
410	161	2
410	14	1
410	55	3
410	145	2
410	111	5
410	102	5
410	50	4
410	43	5
410	117	5
410	181	2
410	26	3
410	0	2
410	152	3
410	88	4
410	22	5
410	6	5
410	150	3
410	169	5
410	125	3
410	128	3
410	49	1
410	138	3
410	79	3
410	25	4
410	173	5
410	184	1
410	180	3
410	67	3
410	163	2
410	188	1
410	197	2
410	146	2
410	149	4
411	13	1
411	12	4
411	171	5
411	102	1
411	170	5
411	1	5
411	123	4
411	8	3
411	18	2
411	139	4
411	66	1
411	104	5
411	44	1
411	74	1
411	183	1
411	80	3
411	116	5
411	147	1
411	38	1
411	105	5
411	17	4
411	51	3
411	168	4
411	125	2
411	196	5
411	82	5
411	89	1
411	97	2
411	61	4
412	165	2
412	171	1
412	98	5
412	25	5
412	164	2
412	60	4
412	178	3
412	104	4
412	48	5
412	39	5
412	136	1
412	120	1
412	30	2
412	160	3
413	186	3
413	49	1
413	34	3
413	86	4
413	121	1
413	89	1
413	102	5
413	17	5
413	1	2
413	74	3
413	91	2
413	32	2
413	163	3
413	61	5
413	134	4
413	19	5
413	138	1
413	139	5
413	75	4
413	79	4
413	166	5
413	100	5
413	196	1
414	170	2
414	184	5
414	81	5
414	54	5
414	191	1
414	35	1
414	75	2
414	7	3
414	194	2
414	149	2
414	89	1
414	189	5
414	171	1
414	192	1
414	0	2
414	179	1
414	4	3
414	69	3
414	112	3
414	56	4
414	39	4
414	28	5
414	96	3
414	32	4
414	30	5
414	87	5
414	61	3
414	110	1
414	176	4
414	95	3
414	165	3
414	177	4
414	47	1
414	166	4
414	43	3
414	55	5
414	124	4
414	132	4
414	34	3
414	162	3
414	19	5
414	135	1
414	183	4
414	85	4
414	168	3
414	52	2
414	163	4
414	123	5
414	195	3
414	180	1
414	175	2
414	136	4
414	113	3
414	91	3
414	21	5
414	114	3
414	128	3
414	102	2
414	33	4
414	60	2
414	66	1
414	46	5
414	172	1
414	131	3
414	129	3
414	76	3
415	110	4
415	149	4
415	44	2
415	13	4
415	81	3
415	152	1
415	150	1
415	88	4
415	140	5
415	132	4
415	90	3
415	106	2
415	175	4
415	97	4
415	127	4
415	99	5
415	182	3
415	25	2
415	173	5
415	50	5
415	74	1
415	58	1
415	68	5
415	18	1
415	79	3
415	8	3
415	80	3
415	43	3
415	116	5
415	171	3
415	71	2
415	34	2
415	170	3
415	0	2
415	32	2
415	121	1
415	135	1
415	186	4
415	54	5
415	94	4
415	122	2
415	45	4
415	187	2
415	66	3
415	96	3
415	145	3
415	53	2
415	124	5
415	73	2
415	60	3
415	82	5
415	108	5
415	185	5
415	109	2
415	184	2
415	86	2
415	98	1
415	40	4
415	95	2
415	169	2
415	136	2
415	123	2
415	164	5
415	126	4
415	111	5
415	83	2
415	181	3
415	84	3
415	194	2
415	30	3
415	144	2
415	147	5
415	102	3
415	190	2
415	64	3
415	153	3
415	52	2
415	21	5
415	61	4
415	156	4
415	17	5
415	12	4
415	141	4
415	65	1
415	143	2
415	63	3
415	100	2
415	49	5
415	7	5
415	154	1
415	14	5
415	51	4
415	134	1
415	107	3
415	159	5
415	196	3
415	129	2
415	155	2
415	70	5
415	130	2
415	29	4
415	59	2
415	195	5
415	16	3
415	89	1
415	191	1
415	125	3
415	1	3
415	161	1
415	6	5
415	48	5
415	5	2
415	180	3
415	199	3
415	146	4
415	193	3
415	76	3
415	115	1
415	62	1
415	77	3
415	57	5
415	11	3
415	23	2
415	93	4
415	2	4
415	120	5
415	137	4
415	165	2
415	174	4
415	162	3
415	128	3
415	47	5
415	46	5
415	67	1
415	56	3
415	41	1
415	20	3
415	78	3
415	28	1
415	117	4
415	27	1
415	133	5
415	118	5
415	166	5
415	172	4
415	4	3
415	168	4
415	178	1
415	85	5
415	39	1
415	15	3
415	24	2
415	104	5
415	163	2
415	113	3
415	69	4
415	33	5
415	91	1
415	131	3
415	148	4
415	26	5
415	55	4
415	158	1
415	101	1
415	36	5
415	197	2
415	37	4
415	151	5
416	31	2
416	127	5
416	176	4
416	147	2
416	115	1
416	184	4
416	91	3
416	37	5
416	148	2
416	160	4
416	121	2
416	165	3
416	76	3
416	27	1
416	34	2
416	108	4
416	46	3
416	57	1
416	96	4
416	93	4
416	5	3
416	44	2
416	56	2
416	39	3
416	33	2
416	43	4
416	54	4
416	83	1
416	7	2
416	145	3
416	177	4
416	144	4
416	36	1
416	153	4
416	17	5
416	4	4
416	128	1
416	151	5
416	181	5
416	85	2
416	32	4
416	172	1
416	40	2
416	150	4
